Question	Answer	Source	Metadata
What type of Pokémon is Turtwig?	Turtwig is a grass Pokémon.	https://pokeapi.co/api/v2/pokemon/388	{}
How tall is Turtwig?	Turtwig is 0.4 meters tall.	https://pokeapi.co/api/v2/pokemon/388	{}
Where can I find a Turtwig?	The location of Turtwig is unknown.	https://pokeapi.co/api/v2/pokemon/388	{}
How much does Turtwig weigh?	The average Turtwig is about 10.2 kilograms.	https://pokeapi.co/api/v2/pokemon/388	{}
What color is a Turtwig?	Usually, Turtwig is green.	https://pokeapi.co/api/v2/pokemon/388	{}
Tell me about Turtwig.	It undertakes photosynthesis with its body, making
oxygen. The leaf on its head wilts if it is thirsty.	https://pokeapi.co/api/v2/pokemon/388	{}
What type of Pokémon is Grotle?	Grotle is a grass Pokémon.	https://pokeapi.co/api/v2/pokemon/389	{}
How tall is Grotle?	Grotle is 1.1 meters tall.	https://pokeapi.co/api/v2/pokemon/389	{}
Where can I find a Grotle?	The location of Grotle is unknown.	https://pokeapi.co/api/v2/pokemon/389	{}
How much does Grotle weigh?	The average Grotle is about 97 kilograms.	https://pokeapi.co/api/v2/pokemon/389	{}
What color is a Grotle?	Usually, Grotle is green.	https://pokeapi.co/api/v2/pokemon/389	{}
Tell me about Grotle.	It knows where pure water wells up. It carries fellow
Pokémon there on its back.	https://pokeapi.co/api/v2/pokemon/389	{}
What type of Pokémon is Torterra?	Torterra is a ground/grass Pokémon.	https://pokeapi.co/api/v2/pokemon/390	{}
How tall is Torterra?	Torterra is 2.2 meters tall.	https://pokeapi.co/api/v2/pokemon/390	{}
Where can I find a Torterra?	The location of Torterra is unknown.	https://pokeapi.co/api/v2/pokemon/390	{}
How much does Torterra weigh?	The average Torterra is about 310 kilograms.	https://pokeapi.co/api/v2/pokemon/390	{}
What color is a Torterra?	Usually, Torterra is green.	https://pokeapi.co/api/v2/pokemon/390	{}
Tell me about Torterra.	Small Pokémon occasionally gather on its unmoving
back to begin building their nests.	https://pokeapi.co/api/v2/pokemon/390	{}
What type of Pokémon is Chimchar?	Chimchar is a fire Pokémon.	https://pokeapi.co/api/v2/pokemon/391	{}
How tall is Chimchar?	Chimchar is 0.5 meters tall.	https://pokeapi.co/api/v2/pokemon/391	{}
Where can I find a Chimchar?	The location of Chimchar is unknown.	https://pokeapi.co/api/v2/pokemon/391	{}
How much does Chimchar weigh?	The average Chimchar is about 6.2 kilograms.	https://pokeapi.co/api/v2/pokemon/391	{}
What color is a Chimchar?	Usually, Chimchar is brown.	https://pokeapi.co/api/v2/pokemon/391	{}
Tell me about Chimchar.	The gas made in its belly burns from its rear end.
The fire burns weakly when it feels sick.	https://pokeapi.co/api/v2/pokemon/391	{}
What type of Pokémon is Monferno?	Monferno is a fighting/fire Pokémon.	https://pokeapi.co/api/v2/pokemon/392	{}
How tall is Monferno?	Monferno is 0.9 meters tall.	https://pokeapi.co/api/v2/pokemon/392	{}
Where can I find a Monferno?	The location of Monferno is unknown.	https://pokeapi.co/api/v2/pokemon/392	{}
